fecha;TempAi1;Bn;Gh;Dh;CelulaTop;CelulaMid;CelulaBot;TopCal;MidCal;BotCal;Presion;VVien1;DVien1;ElevSol1;OrientSol1;TempAi2;HumRel;Bn2;G41;Gn;Pirgeo;TempPirgeo;Auxil;VVien2;DVien2;Lluvia;Limpieza;ElevSol2;OrientSol2
2021/01/31 05:56;9.632;0.948;-0.431;-0.425;-0.302;5.916;7.017;0.448;-0.057;-0.134;933.274;4.227;289.597;0;105.133;8.977;52.588;0.199;-0.139;0.63;326.018;10.389;-4.032;4.668;283.383;0.0;0.0;0;105.134
2021/01/31 05:57;9.611;0.84;-0.401;-0.082;-0.308;5.915;7.019;0.479;-0.077;-0.129;933.305;4.001;311.827;0;105.133;8.989;52.747;0.147;-0.131;0.633;325.348;10.41;-3.501;4.31;298.292;0.0;0.0;0;105.133
2021/01/31 05:58;9.59;0.629;-0.457;0.027;-0.303;5.91;7.019;0.448;-0.139;-0.018;933.369;4.059;307.905;0;105.133;8.94;53.057;0.096;-0.296;0.294;324.82;10.413;-0.92;4.166;277.783;0.0;0.0;0;105.133
2021/01/31 05:59;9.602;0.564;-0.546;-0.692;-0.294;5.913;7.017;0.377;-0.087;-0.029;933.347;4.26;287.659;0;105.133;8.915;53.071;0.142;-0.353;0.499;324.136;10.413;-1.19;4.661;263.083;0.0;0.0;0;105.133
2021/01/31 06:00;9.646;0.774;-0.574;-0.535;-0.296;5.913;7.017;0.442;-0.058;-0.131;933.277;5.017;272.579;0;105.133;8.949;52.653;0.182;-0.354;0.477;323.343;10.436;-1.515;5.235;265.917;0.0;0.0;0;105.133
2021/01/31 06:01;9.65;0.9;-0.556;-0.241;-0.3;5.912;7.018;0.409;-0.123;-0.008;933.269;4.957;279.815;0;105.132;8.999;52.347;0.16;-0.328;0.351;322.69;10.466;-1.866;4.878;268.925;0.0;0.0;0;105.133
2021/01/31 06:02;9.591;0.631;-0.607;-0.655;-0.297;5.914;7.017;0.481;-0.13;-0.048;933.27;3.455;288.257;0;105.132;8.993;52.602;0.121;-0.394;0.05;322.372;10.468;-1.929;3.545;260.708;0.0;0.0;0;105.132
2021/01/31 06:03;9.522;0.288;-0.757;-0.747;-0.297;5.915;7.017;0.413;-0.051;-0.117;933.27;2.306;292.123;0;105.132;8.941;53.133;0.147;-0.547;0.173;322.736;10.444;-2.475;2.528;251.242;0.0;0.0;0;105.132
2021/01/31 06:04;9.481;0.114;-0.967;-0.687;-0.298;5.913;7.018;0.389;-0.054;-0.094;933.215;2.849;299.965;0;105.132;8.886;53.504;0.182;-0.692;0.605;323.228;10.41;-3.329;3.1;269.675;0.0;0.0;0;105.132
2021/01/31 06:05;9.489;0.155;-1.106;-0.543;-0.297;5.91;7.018;0.424;-0.052;-0.122;933.183;3.747;296.479;0;105.132;8.862;53.438;0.178;-0.856;0.332;323.039;10.389;-2.13;3.953;286.817;0.0;0.0;0;105.132
2021/01/31 06:06;9.513;0.266;-1.12;-0.484;-0.298;5.91;7.018;0.497;-0.118;-0.067;933.232;3.683;291.605;0;105.132;8.88;53.191;0.172;-0.904;0.135;322.732;10.383;-1.489;3.7;287.65;0.0;0.0;0;105.132
2021/01/31 06:07;9.514;0.251;-1.096;-0.81;-0.302;5.916;7.018;0.445;-0.135;-0.013;933.232;3.198;279.412;0;105.13;8.899;53.141;0.16;-0.829;0.409;323.321;10.373;-2.166;3.336;271.983;0.0;0.0;0;105.131
2021/01/31 06:08;9.52;0.302;-1.111;-0.8;-0.296;5.912;7.017;0.375;-0.07;-0.067;933.235;3.43;278.031;0;105.13;8.897;53.096;0.21;-0.815;0.249;324.267;10.37;-2.116;3.472;270.733;0.0;0.0;0;105.13
2021/01/31 06:09;9.518;0.325;-1.095;-0.746;-0.296;5.912;7.017;0.491;-0.114;-0.078;933.266;3.369;280.27;0;105.13;8.891;53.11;0.198;-0.807;0.041;324.947;10.37;-1.869;3.497;273.708;0.0;0.0;0;105.13
2021/01/31 06:10;9.495;0.264;-1.078;-0.873;-0.3;5.916;7.017;0.419;-0.123;-0.009;933.268;2.525;276.98;0;105.13;8.896;53.18;0.131;-0.736;0.571;326.121;10.359;-2.659;2.632;269.892;0.0;0.0;0;105.13
2021/01/31 06:11;9.469;0.189;-1.145;-1.02;-0.295;5.914;7.017;0.426;-0.13;-0.01;933.269;1.931;286.976;0;105.13;8.876;53.33;0.143;-0.797;0.573;327.219;10.339;-2.21;1.749;278.817;0.0;0.0;0;105.13
2021/01/31 06:12;9.441;0.064;-1.244;-0.667;-0.303;5.915;7.018;0.485;-0.083;-0.121;933.271;1.847;280.724;0;105.13;8.843;53.585;0.233;-0.969;-0.03;327.5;10.312;-1.334;1.818;274.283;0.0;0.0;0;105.13
2021/01/31 06:13;9.418;0.061;-1.36;-0.837;-0.302;5.915;7.018;0.376;-0.078;-0.048;933.271;2.36;271.786;0;105.129;8.819;53.744;0.25;-1.09;-0.177;327.462;10.287;-1.299;2.418;266.05;0.0;0.0;0;105.129
2021/01/31 06:14;9.413;0.097;-1.403;-1.341;-0.301;5.918;7.016;0.474;-0.074;-0.13;933.271;2.347;264.319;0;105.129;8.796;53.773;0.278;-1.123;-0.289;327.551;10.27;-1.095;2.341;253.083;0.0;0.0;0;105.129
2021/01/31 06:15;9.453;0.188;-1.419;-1.498;-0.297;5.917;7.016;0.495;-0.099;-0.103;933.27;1.998;253.489;0;105.129;8.784;53.477;0.301;-1.157;-0.501;328.01;10.26;-0.19;2.064;240.433;0.0;0.0;0;105.129
2021/01/31 06:16;9.514;0.379;-1.387;-1.53;-0.291;5.915;7.016;0.383;-0.098;-0.02;933.235;2.12;274.097;0;105.129;8.817;53.021;0.241;-1.018;0.352;328.383;10.27;-1.662;2.322;259.008;0.0;0.0;0;105.129
2021/01/31 06:17;9.573;0.492;-1.281;-0.525;-0.296;5.909;7.018;0.448;-0.135;-0.018;933.215;3.094;285.118;0;105.129;8.861;52.775;0.219;-0.926;0.076;328.131;10.293;-1.194;3.48;272.917;0.0;0.0;0;105.129
2021/01/31 06:18;9.631;0.73;-1.143;-0.552;-0.288;5.905;7.017;0.405;-0.121;-0.008;933.145;3.674;269.627;0;105.127;8.917;52.513;0.231;-0.794;-0.423;327.328;10.334;-0.649;3.948;264.483;0.0;0.0;0;105.128
2021/01/31 06:19;9.671;0.891;-0.929;-1.029;-0.293;5.914;7.016;0.481;-0.132;-0.046;933.127;3.131;275.937;0;105.127;8.985;52.135;0.161;-0.553;0.432;326.033;10.379;-2.542;3.239;261.608;0.0;0.0;0;105.127
2021/01/31 06:20;9.695;0.803;-0.78;-0.123;-0.304;5.913;7.019;0.399;-0.052;-0.098;933.231;2.782;283.586;0;105.127;9.029;51.927;0.119;-0.547;0.247;324.421;10.409;-1.89;3.023;262.25;0.0;0.0;0;105.127
2021/01/31 06:21;9.703;0.749;-0.74;0.517;-0.308;5.909;7.021;0.428;-0.051;-0.123;933.276;2.889;277.14;0;105.127;9.054;51.885;0.203;-0.517;-0.333;323.066;10.437;-1.491;2.923;264.05;0.0;0.0;0;105.127
2021/01/31 06:22;9.697;0.704;-0.785;-0.354;-0.301;5.913;7.018;0.377;-0.101;-0.025;933.31;2.906;270.173;0;105.127;9.04;51.92;0.119;-0.504;-0.221;322.244;10.456;-1.096;2.923;263.433;0.0;0.0;0;105.127
2021/01/31 06:23;9.696;0.66;-0.853;-1.156;-0.299;5.919;7.015;0.441;-0.056;-0.131;933.322;2.957;265.106;0;105.127;9.021;51.97;0.127;-0.616;-0.587;321.965;10.465;0.136;2.889;255.242;0.0;0.0;0;105.127
2021/01/31 06:24;9.685;0.628;-0.895;-0.428;-0.31;5.919;7.018;0.48;-0.074;-0.126;933.297;2.773;257.146;0;105.126;9.032;52.046;0.189;-0.572;-0.619;322.222;10.47;-0.649;2.4;242.85;0.0;0.0;0;105.126
2021/01/31 06:25;9.654;0.535;-0.984;-0.537;-0.309;5.918;7.017;0.389;-0.055;-0.096;933.358;1.952;254.979;0;105.126;9.04;52.212;0.144;-0.52;0.554;322.692;10.463;-3.75;1.735;248.725;0.0;0.0;0;105.126
2021/01/31 06:26;9.61;0.351;-1.155;-1.619;-0.298;5.921;7.014;0.47;-0.066;-0.132;933.439;1.898;258.551;0;105.126;9.006;52.507;0.144;-0.719;0.59;322.908;10.44;-3.702;1.822;255.758;0.0;0.0;0;105.126
2021/01/31 06:27;9.628;0.351;-1.303;-1.061;-0.293;5.912;7.016;0.47;-0.135;-0.032;933.452;2.271;252.973;0;105.126;8.97;52.517;0.149;-0.957;0.047;322.117;10.42;-1.239;2.075;226.292;0.0;0.0;0;105.126
2021/01/31 06:28;9.62;0.409;-1.36;-0.551;-0.295;5.908;7.018;0.431;-0.05;-0.126;933.452;2.316;234.249;0;105.126;8.97;52.505;0.142;-1.063;-0.014;321.188;10.409;-0.317;1.713;203.567;0.0;0.0;0;105.126
2021/01/31 06:29;9.527;0.218;-1.413;-0.885;-0.297;5.912;7.017;0.379;-0.065;-0.075;933.452;1.961;238.404;0;105.126;8.933;53.022;0.142;-1.119;0.074;321.475;10.382;-0.446;1.492;224.633;0.0;0.0;0;105.125
2021/01/31 06:30;9.441;0.04;-1.52;-1.215;-0.301;5.916;7.017;0.417;-0.052;-0.118;889.008;1.485;248.408;0;105.125;8.851;53.699;0.106;-1.155;0.281;322.457;10.337;-0.485;1.281;228.515;0.0;0.0;0;105.125
2021/01/31 06:31;9.364;0.0;-1.682;-1.504;-0.3;5.917;7.017;0.492;-0.086;-0.112;889.107;1.253;250.032;0;105.125;8.799;54.254;0.108;-1.212;-0.039;323.753;10.287;-1.526;1.126;216.174;0.0;0.0;0;105.125
2021/01/31 06:32;9.294;0.0;-1.868;-1.942;-0.293;5.915;7.016;0.484;-0.078;-0.124;933.667;1.224;261.182;0;105.125;8.744;54.811;0.208;-1.318;0.305;325.598;10.231;-3.369;1.236;230.525;0.0;0.0;0;105.125
2021/01/31 06:33;9.233;0.0;-2.024;-1.965;-0.292;5.914;7.016;0.387;-0.104;-0.018;933.758;1.14;259.709;0;105.125;8.668;55.279;0.243;-1.582;-0.15;326.732;10.174;-1.589;1.066;232.65;0.0;0.0;0;105.125
2021/01/31 06:34;9.19;0.0;-2.164;-1.407;-0.29;5.907;7.018;0.396;-0.111;-0.011;933.833;0.847;240.63;0;105.125;8.616;55.566;0.236;-1.752;-0.646;326.738;10.121;-1.445;0.729;204.717;0.0;0.0;0;105.124
2021/01/31 06:35;9.145;0.0;-2.269;-1.007;-0.296;5.905;7.019;0.396;-0.112;-0.012;933.833;1.021;204.248;0;105.123;8.585;55.934;0.3;-1.826;-0.83;326.555;10.067;-1.49;0.882;179.05;0.0;0.0;0;105.124
2021/01/31 06:36;9.1;0.0;-2.315;-1.385;-0.301;5.912;7.018;0.434;-0.054;-0.13;933.832;0.993;178.267;0;105.123;8.537;56.39;0.214;-1.937;-1.116;326.272;10.017;0.088;0.997;163.917;0.0;0.0;0;105.123
2021/01/31 06:37;9.08;0.0;-2.35;-1.271;-0.304;5.912;7.019;0.373;-0.074;-0.059;933.784;0.942;240.618;0;105.123;8.505;56.577;0.195;-1.744;0.027;325.652;9.975;-2.725;1.209;188.2;0.0;0.0;0;105.123
2021/01/31 06:38;9.058;0.0;-2.342;-1.183;-0.307;5.914;7.019;0.391;-0.051;-0.088;933.785;1.223;292.881;0;105.123;8.49;56.621;0.285;-1.726;0.285;324.623;9.937;-2.994;1.301;223.402;0.0;0.0;0;105.123
2021/01/31 06:39;9.024;0.0;-2.333;-1.858;-0.297;5.915;7.017;0.484;-0.128;-0.054;933.834;1.243;241.427;0;105.123;8.46;56.799;0.25;-1.923;-0.559;324.393;9.897;-0.698;1.132;207.177;0.0;0.0;0;105.123
2021/01/31 06:40;8.987;0.0;-2.323;-1.517;-0.297;5.912;7.018;0.398;-0.118;-0.012;933.833;1.164;216.056;0;105.123;8.426;57.053;0.156;-1.842;0.367;324.72;9.857;-2.592;0.984;186.367;0.0;0.0;0;105.123
2021/01/31 06:41;8.947;0.0;-2.329;-2.141;-0.293;5.915;7.016;0.494;-0.097;-0.108;933.833;1.091;236.042;0;105.122;8.394;57.466;0.212;-1.75;0.95;325.287;9.817;-4.025;0.834;201.267;0.0;0.0;0;105.122
2021/01/31 06:42;8.889;0.0;-2.377;-2.239;-0.291;5.914;7.016;0.48;-0.134;-0.042;933.833;1.165;270.501;0;105.122;8.348;57.899;0.245;-1.849;0.284;325.209;9.771;-2.595;1.238;245.475;0.0;0.0;0;105.122
2021/01/31 06:43;8.781;0.0;-2.406;-1.965;-0.296;5.915;7.016;0.424;-0.05;-0.126;933.834;1.759;306.105;0;105.122;8.289;58.408;0.131;-1.895;0.568;323.131;9.718;-2.861;1.836;292.167;0.0;0.0;0;105.122
2021/01/31 06:44;8.727;0.0;-2.395;-2.157;-0.3;5.919;7.017;0.375;-0.09;-0.031;933.787;1.525;298.063;0;105.122;8.246;58.831;0.11;-2.0;0.401;320.98;9.67;-1.955;1.644;279.633;0.0;0.0;0;105.122
2021/01/31 06:45;8.775;0.0;-2.42;-1.597;-0.3;5.913;7.019;0.476;-0.069;-0.128;933.729;1.2;269.239;0;105.122;8.228;58.763;0.158;-2.108;0.484;319.709;9.638;-1.715;1.419;249.483;0.0;0.0;0;105.122
2021/01/31 06:46;9.131;0.34;-2.367;-1.162;-0.292;5.906;7.018;0.382;-0.101;-0.022;933.685;3.074;273.74;0;105.12;8.391;57.925;0.2;-1.849;1.008;318.769;9.669;-3.6;2.86;266.042;0.0;0.0;0;105.121
2021/01/31 06:47;9.466;0.941;-1.962;-0.528;-0.292;5.902;7.02;0.441;-0.134;-0.013;933.615;3.935;310.94;0;105.12;8.726;56.579;0.112;-1.369;1.378;318.025;9.778;-4.498;3.679;275.158;0.0;0.0;0;105.12
2021/01/31 06:48;9.584;1.3;-1.396;-0.515;-0.288;5.903;7.019;0.428;-0.129;-0.007;933.652;3.882;323.53;0;105.12;8.925;55.632;0.017;-1.018;0.98;317.358;9.91;-2.59;3.845;281.842;0.0;0.0;0;105.12
2021/01/31 06:49;9.728;1.556;-0.914;-1.072;-0.281;5.907;7.015;0.475;-0.135;-0.033;933.766;4.695;303.093;0;105.12;9.011;55.154;0.018;-0.699;-0.231;317.39;10.053;0.45;4.716;287.967;0.0;0.0;0;105.12
2021/01/31 06:50;9.826;2.048;-0.493;-1.017;-0.285;5.912;7.015;0.466;-0.133;-0.029;933.803;5.099;288.625;0;105.12;9.125;54.729;0.042;-0.258;-0.737;318.086;10.229;0.91;5.539;279.75;0.0;0.0;0;105.12
2021/01/31 06:51;9.908;2.295;-0.199;-0.642;-0.289;5.912;7.016;0.385;-0.056;-0.087;933.764;5.475;284.93;0;105.12;9.229;54.311;0.026;0.124;-0.295;318.492;10.392;-0.564;5.785;278.875;0.0;0.0;0;105.12
2021/01/31 06:52;9.913;2.151;-0.03;-0.653;-0.294;5.916;7.015;0.497;-0.106;-0.093;933.734;5.646;279.741;0;105.119;9.29;54.13;0.001;0.311;0.298;318.056;10.507;-1.816;5.711;272.517;0.0;0.0;0;105.119
2021/01/31 06:53;9.853;1.989;-0.015;-0.195;-0.294;5.912;7.018;0.374;-0.074;-0.055;933.741;4.872;279.901;0;105.119;9.3;54.285;0.001;0.375;0.394;316.726;10.585;-2.528;5.219;271.425;0.0;0.0;0;105.119
2021/01/31 06:54;9.8;1.503;-0.17;-0.333;-0.286;5.906;7.017;0.427;-0.13;-0.007;933.695;3.621;278.626;0;105.119;9.261;54.611;0.001;0.31;0.649;314.937;10.612;-3.486;3.882;270.758;0.0;0.0;0;105.119
2021/01/31 06:55;9.78;1.069;-0.368;-0.949;-0.292;5.915;7.016;0.491;-0.12;-0.076;933.652;3.352;274.901;0;105.119;9.195;54.77;0.021;-0.043;0.748;312.934;10.608;-2.34;3.55;266.225;0.0;0.0;0;105.119
2021/01/31 06:56;9.76;0.926;-0.617;-1.028;-0.293;5.914;7.016;0.374;-0.089;-0.029;933.676;3.154;282.176;0;105.119;9.161;54.789;0.021;-0.396;0.598;310.899;10.597;-1.22;3.035;271.658;0.0;0.0;0;105.119
2021/01/31 06:57;9.728;0.673;-0.901;-1.029;-0.292;5.912;7.017;0.492;-0.127;-0.067;933.737;2.413;287.828;0;105.119;9.135;54.941;0.034;-0.648;0.294;309.556;10.574;-1.223;2.293;277.033;0.0;0.0;0;105.118
2021/01/31 06:58;9.71;0.436;-1.158;-0.869;-0.301;5.915;7.018;0.459;-0.138;-0.022;933.72;2.162;297.946;0;105.117;9.103;55.084;0.084;-0.923;0.296;309.371;10.54;-1.964;2.451;289.908;0.0;0.0;0;105.118
2021/01/31 06:59;9.716;0.42;-1.377;-1.191;-0.299;5.914;7.018;0.385;-0.107;-0.016;933.657;2.559;285.224;0;105.117;9.087;55.077;0.12;-1.166;0.217;309.575;10.514;-1.612;2.706;278.65;0.0;0.0;0;105.117
2021/01/31 07:00;9.732;0.536;-1.49;-1.34;-0.296;5.913;7.017;0.48;-0.131;-0.041;933.659;3.21;273.336;0;105.117;9.093;54.966;0.132;-1.239;-0.148;309.599;10.509;-0.702;3.155;265.783;0.0;0.0;0;105.117
2021/01/31 07:01;9.743;0.642;-1.495;-1.269;-0.297;5.914;7.017;0.466;-0.137;-0.03;933.659;3.096;277.421;0;105.117;9.113;54.842;0.108;-1.117;0.326;309.147;10.511;-2.078;3.138;269.825;0.0;0.0;0;105.117
2021/01/31 07:02;9.703;0.513;-1.51;-1.176;-0.298;5.914;7.017;0.404;-0.049;-0.11;933.652;2.234;276.59;0;105.117;9.101;54.954;0.079;-1.122;0.301;308.261;10.501;-1.986;2.371;270.325;0.0;0.0;0;105.117
2021/01/31 07:03;9.649;0.239;-1.639;-1.25;-0.296;5.912;7.017;0.376;-0.089;-0.037;933.652;2.141;272.815;0;105.116;9.052;55.255;0.07;-1.218;0.506;307.525;10.473;-2.285;2.278;267.458;0.0;0.0;0;105.116
2021/01/31 07:04;9.616;0.133;-1.806;-1.422;-0.296;5.913;7.017;0.487;-0.087;-0.118;933.651;2.096;275.229;0;105.116;9.009;55.482;0.084;-1.38;0.53;306.82;10.443;-2.363;2.351;270.367;0.0;0.0;0;105.116
2021/01/31 07:05;9.587;0.083;-1.968;-1.327;-0.297;5.912;7.017;0.373;-0.088;-0.042;933.653;2.199;284.399;0;105.116;8.983;55.688;0.082;-1.494;0.69;306.271;10.415;-2.849;2.372;277.208;0.0;0.0;0;105.116
2021/01/31 07:06;9.676;0.288;-2.035;-1.41;-0.297;5.912;7.017;0.476;-0.132;-0.049;933.634;3.288;270.296;0;105.116;8.99;55.544;0.098;-1.537;0.647;306.038;10.407;-2.811;3.312;261.425;0.0;0.0;0;105.116
2021/01/31 07:07;9.805;0.821;-1.881;-1.321;-0.297;5.913;7.017;0.377;-0.065;-0.07;933.623;3.692;265.515;0;105.116;9.082;54.935;0.095;-1.408;0.478;305.801;10.449;-2.04;3.53;256.892;0.0;0.0;0;105.116
2021/01/31 07:08;9.846;0.946;-1.659;-1.154;-0.297;5.912;7.017;0.477;-0.132;-0.045;933.643;3.08;273.702;0;105.116;9.187;54.474;0.05;-1.208;0.23;305.647;10.499;-1.579;2.875;262.133;0.0;0.0;0;105.115
2021/01/31 07:09;9.849;0.796;-1.512;-1.096;-0.299;5.914;7.017;0.496;-0.114;-0.088;933.652;3.015;280.323;0;105.114;9.24;54.394;0.03;-1.087;0.132;305.579;10.528;-1.279;2.92;262.225;0.0;0.0;0;105.115
2021/01/31 07:10;9.875;0.748;-1.433;-0.939;-0.3;5.913;7.018;0.371;-0.085;-0.04;933.698;3.509;283.88;0;105.114;9.27;54.438;0.021;-1.023;0.334;306.077;10.55;-0.689;3.491;269.975;0.0;0.0;0;105.114
2021/01/31 07:11;9.907;0.821;-1.376;-0.965;-0.299;5.913;7.017;0.384;-0.105;-0.017;933.769;3.206;283.442;0;105.114;9.295;54.366;0.03;-1.016;-0.203;306.402;10.578;0.199;3.399;279.933;0.0;0.0;0;105.114
2021/01/31 07:12;9.907;0.862;-1.344;-1.102;-0.296;5.913;7.017;0.408;-0.119;-0.008;933.765;2.7;275.136;0;105.114;9.318;54.279;0.046;-0.869;0.241;306.283;10.604;-1.75;2.795;269.875;0.0;0.0;0;105.114
2021/01/31 07:13;9.886;0.688;-1.363;-0.949;-0.302;5.914;7.017;0.499;-0.104;-0.098;933.709;2.206;263.879;0;105.114;9.34;54.319;0.035;-0.96;0.449;306.576;10.607;-1.367;2.156;250.008;0.0;0.0;0;105.114
2021/01/31 07:14;9.831;0.432;-1.494;-0.906;-0.303;5.914;7.018;0.373;-0.084;-0.039;933.69;1.627;268.187;0;105.114;9.351;54.557;0.042;-1.145;-0.058;306.508;10.589;-0.658;1.718;248.708;0.0;0.0;0;105.114
2021/01/31 07:15;9.77;0.232;-1.717;-1.232;-0.296;5.912;7.016;0.373;-0.083;-0.046;933.766;1.991;265.668;0;105.113;9.316;55.017;0.062;-1.23;-0.105;305.869;10.559;-2.096;1.983;249.925;0.0;0.0;0;105.113
2021/01/31 07:16;9.737;0.233;-1.892;-1.382;-0.295;5.912;7.016;0.376;-0.094;-0.028;933.836;2.07;253.835;0;105.113;9.265;55.373;0.062;-1.367;0.29;305.339;10.531;-2.412;2.003;240.183;0.0;0.0;0;105.113
2021/01/31 07:17;9.73;0.189;-2.023;-1.357;-0.299;5.912;7.017;0.46;-0.061;-0.135;933.787;1.711;240.18;0;105.113;9.238;55.504;0.061;-1.449;0.822;306.083;10.502;-3.218;1.474;217.533;0.0;0.0;0;105.113
2021/01/31 07:18;9.747;0.187;-2.154;-1.491;-0.298;5.912;7.017;0.373;-0.091;-0.031;933.768;1.577;242.701;0;105.113;9.235;55.427;0.061;-1.614;0.367;308.442;10.471;-2.212;1.28;208.275;0.0;0.0;0;105.113
2021/01/31 07:19;9.813;0.332;-2.198;-1.745;-0.295;5.913;7.016;0.498;-0.115;-0.083;933.792;2.161;263.051;0;105.113;9.252;55.357;0.096;-1.627;-0.056;308.752;10.462;-1.348;2.19;233.392;0.0;0.0;0;105.113
2021/01/31 07:20;9.884;0.629;-2.082;-1.584;-0.295;5.913;7.016;0.473;-0.069;-0.13;933.676;2.647;245.48;0;105.112;9.325;55.31;0.092;-1.415;0.142;306.962;10.494;-2.214;2.706;228.333;0.0;0.0;0;105.112
2021/01/31 07:21;9.959;0.894;-1.882;-2.001;-0.292;5.918;7.015;0.496;-0.109;-0.095;933.573;2.491;233.596;0;105.112;9.414;55.171;0.028;-1.147;0.775;306.374;10.532;-3.618;2.458;224.692;0.0;0.0;0;105.112
2021/01/31 07:22;9.989;0.802;-1.698;-1.907;-0.299;5.922;7.016;0.488;-0.088;-0.118;933.631;2.139;272.615;0;105.112;9.455;55.158;0.005;-1.03;0.859;306.899;10.547;-3.069;1.973;248.758;0.0;0.0;0;105.112
2021/01/31 07:23;9.99;0.576;-1.649;-1.336;-0.299;5.915;7.017;0.374;-0.069;-0.059;933.679;1.998;264.841;0;105.112;9.444;55.28;0.021;-1.102;0.367;308.122;10.554;-1.383;1.84;237.292;0.0;0.0;0;105.112
2021/01/31 07:24;10.047;0.74;-1.612;-1.029;-0.295;5.909;7.017;0.481;-0.078;-0.132;933.667;2.631;244.956;0;105.112;9.472;55.141;0.058;-1.06;0.433;309.048;10.579;-2.143;2.371;237.517;0.0;0.0;0;105.112
2021/01/31 07:25;10.05;0.958;-1.497;-1.43;-0.292;5.911;7.016;0.455;-0.131;-0.033;933.586;2.445;243.925;0;105.112;9.518;54.894;0.041;-0.979;0.48;308.524;10.619;-1.77;2.162;237.158;0.0;0.0;0;105.111
2021/01/31 07:26;9.943;0.673;-1.434;-2.295;-0.289;5.919;7.013;0.482;-0.128;-0.058;933.558;1.856;280.616;0;105.11;9.486;55.2;0.022;-1.06;-0.077;306.966;10.627;0.075;1.917;214.892;0.0;0.0;0;105.11
2021/01/31 07:27;9.863;0.282;-1.487;-1.835;-0.3;5.922;7.015;0.493;-0.118;-0.113;933.628;1.533;298.659;0;105.11;9.422;55.729;0.062;-1.133;-0.27;308.333;10.608;-0.72;1.589;225.875;0.0;0.0;0;105.11
2021/01/31 07:28;9.828;0.072;-1.662;-1.041;-0.309;5.918;7.018;0.394;-0.053;-0.071;933.653;1.372;291.144;0;105.11;9.37;56.136;0.061;-1.129;0.941;314.598;10.579;-4.254;1.245;224.869;0.0;0.0;0;105.11
2021/01/31 07:29;9.765;0.001;-1.83;-1.032;-0.312;5.919;7.018;0.46;-0.065;-0.133;933.704;1.536;299.846;0;105.11;9.324;56.644;0.025;-1.214;1.965;318.53;10.546;-6.231;1.581;241.352;0.0;0.0;0;105.11
2021/01/31 07:30;9.754;0.047;-1.931;-2.011;-0.3;5.921;7.015;0.46;-0.062;-0.131;933.744;1.458;263.686;0;105.11;9.279;56.956;0.075;-1.3;1.828;317.035;10.521;-6.028;1.636;255.192;0.0;0.0;0;105.11
2021/01/31 07:31;9.809;0.206;-1.956;-1.901;-0.296;5.917;7.015;0.49;-0.083;-0.117;933.691;1.652;224.865;0;105.109;9.27;56.968;0.1;-1.381;1.243;312.704;10.511;-4.47;1.487;212.717;0.0;0.0;0;105.11
2021/01/31 07:32;9.853;0.356;-1.921;-1.322;-0.303;5.916;7.017;0.432;-0.135;-0.007;933.651;1.672;217.609;0;105.109;9.306;56.967;0.042;-1.398;0.492;308.981;10.506;-1.965;1.345;189.658;0.0;0.0;0;105.109
2021/01/31 07:33;9.861;0.241;-1.95;-1.78;-0.299;5.918;7.016;0.409;-0.051;-0.115;933.651;1.27;230.938;0;105.109;9.341;57.096;0.017;-1.325;0.298;308.301;10.487;-1.578;1.132;186.792;0.0;0.0;0;105.109
2021/01/31 07:34;9.813;0.048;-2.077;-1.686;-0.298;5.915;7.016;0.405;-0.122;-0.008;933.651;1.2;204.719;0;105.109;9.339;57.097;0.052;-1.361;0.787;307.475;10.457;-3.015;1.191;168.825;0.0;0.0;0;105.109
2021/01/31 07:35;9.718;0.004;-2.258;-1.401;-0.3;5.912;7.018;0.502;-0.108;-0.094;933.652;1.41;171.405;0;105.109;9.288;57.11;0.097;-1.505;0.96;306.689;10.419;-3.22;1.102;143.808;0.0;0.0;0;105.109
2021/01/31 07:36;9.634;0.0;-2.465;-1.991;-0.294;5.913;7.016;0.473;-0.074;-0.13;933.652;1.399;169.333;0;105.109;9.205;57.373;0.085;-1.72;0.676;307.846;10.372;-2.35;0.929;149.633;0.0;0.0;0;105.109
2021/01/31 07:37;9.548;0.0;-2.639;-1.714;-0.299;5.911;7.018;0.375;-0.092;-0.033;933.652;1.408;168.774;0;105.107;9.132;57.757;0.039;-1.887;0.89;312.371;10.321;-2.97;0.96;153.942;0.0;0.0;0;105.108
2021/01/31 07:38;9.511;0.0;-2.716;-2.0;-0.301;5.914;7.018;0.436;-0.057;-0.132;933.651;1.644;158.681;0;105.107;9.054;58.31;0.071;-1.958;0.795;319.991;10.271;-3.287;1.29;129.617;0.0;0.0;0;105.107
2021/01/31 07:39;9.504;0.0;-2.635;-2.353;-0.295;5.914;7.016;0.432;-0.131;-0.011;933.723;1.249;153.356;0;105.107;8.999;58.75;0.144;-2.062;-0.55;321.228;10.231;0.279;1.285;157.467;0.0;0.0;0;105.109
2021/01/31 07:40;9.454;0.0;-2.515;-2.025;-0.295;5.912;7.016;0.375;-0.071;-0.064;933.814;1.049;166.302;0;105.135;8.982;58.931;0.111;-1.873;-0.196;315.112;10.194;0.083;1.009;184.458;0.0;0.0;0;105.161
2021/01/31 07:41;9.407;0.0;-2.553;-1.77;-0.295;5.91;7.017;0.441;-0.136;-0.013;933.834;1.049;196.865;0;105.289;8.952;59.053;0.138;-1.787;0.534;310.789;10.152;-2.214;0.791;173.899;0.0;0.0;0;105.289
